country,population,gdppercap,total_fertility_rate,region,countryGDP
Abkhazia,,,,,
Afghanistan,32758020,1780,4.98,4,58309275600
Akrotiri and Dhekelia,,,,,
Albania,2920775,10715,1.71,3,31296104125
Algeria,39113313,13483,2.8900001,2,527364799179
American Samoa,,,,,
Andorra,79223,44930,,,3559489390
Angola,26920466,6260,5.8400002,2,168522117160
Anguilla,,,,,
Antigua and Barbuda,98875,19521,2.0799999,1,1930138875
Argentina,42981515,18798,2.3199999,1,807966518970
Armenia,2906220,7971,1.6900001,3,23165479620
Aruba,,36465,1.73,,
Australia,23474668,43396,1.87,4,1018706692528
Austria,8633220,44123,1.48,3,380923566060
Azerbaijan,9503771,16715,2.0899999,3,158855532265
Bahamas,382169,22304,1.79,1,8523897376
Bahrain,1336397,44418,2.0699999,4,59360081946
Bangladesh,159405279,2973,2.1600001,4,473911894467
Barbados,283385,15298,1.79,1,4335223730
Belarus,9484851,17944,1.67,3,170196166344
Belgium,11219161,41355,1.79,3,463968403155
Belize,351694,8050,2.5799999,1,2831136700
Benin,10286712,2001,5.1199999,2,20583710712
Bermuda,,48728,,,
Bhutan,776448,7366,2.1300001,4,5719315968
Bolivia,10562159,6325,2.97,1,66805655675
Bosnia and Herzegovina,3566002,10494,1.33,3,37421624988
Botswana,2168573,15915,2.8099999,2,34512839295
Bouvet Island,,,,,
Brazil,204213133,15371,1.75,1,3138960067343
British Indian Ocean Territory,,,,,
British Virgin Islands,,,,,
Brunei,411704,76089,1.89,4,31326145656
Bulgaria,7222145,16302,1.53,3,117735407790
Burkina Faso,17585977,1536,5.52,2,27012060672
Burundi,9891790,803,5.8699999,2,7943107370
Cambodia,15270790,3124,2.6300001,4,47705947960
Cameroon,22239904,2904,4.8499999,2,64584681216
Canada,35604728,42946,1.6,1,1529080648688
Cape Verde,526437,5928,2.4200001,2,3120718536
Cayman Islands,,49110,,,
Central African Republic,4515392,602,5.0100002,2,2718265984
Chad,13569438,2077,6.1599998,2,28183722726
Channel Islands,,,1.47,,
Chile,17613798,22226,1.8,1,391484274348
China,1390110388,12759,1.61,4,17736418440492
Christmas Island,,,,,
Clipperton,,,,,
Cocos Island,,,,,
Colombia,47791911,12716,1.9,1,607721940276
Comoros,759385,1432,4.54,2,1087439320
"Congo, Dem. Rep.",73722860,726,6.2399998,2,53522796360
"Congo, Rep.",4871101,5538,4.7800002,2,26976157338
Cook Is,,,,,
Costa Rica,4757575,14392,1.8200001,1,68471019400
Cote d'Ivoire,22531350,3055,5.0300002,2,68833274250
Croatia,4257533,20136,1.49,3,85729684488
Cuba,11439767,19963,1.71,1,228372068621
Curaí€Œ_ao,,,,,
Cyprus,1152309,29711,1.36,3,34236252699
Czech Republic,10598526,29120,1.51,3,308629077120
Czechoslovakia,,,,,
Denmark,5663914,45082,1.83,3,255340570948
Djibouti,912164,2997,2.98,2,2733755508
Dominica,72778,10373,,,754926194
Dominican Republic,10405844,12639,2.48,1,131519462316
Ecuador,15903112,10923,2.54,1,173709692376
Egypt,91812566,9880,3.3399999,2,907108152080
El Salvador,6281189,7707,2.1300001,1,48409123623
Equatorial Guinea,1129424,31194,4.8600001,2,35231252256
Eritrea,4746045,1199,4.29,2,5690507955
Eritrea and Ethiopia,,,,,
Estonia,1318359,26957,1.61,3,35539003563
Ethiopia,97366774,1425,4.4400001,2,138747652950
Faeroe Islands,,,,,
Falkland Is (Malvinas),,,,,
Fiji,885806,8354,2.5699999,4,7400023324
Finland,5459717,39018,1.83,3,213027237906
France,64190638,37531,1.98,3,2409138834778
French Guiana,,,3.4000001,,
French Polynesia,,,2.04,,
French Southern and Antarctic Lands,,,,,
Gabon,1875713,16678,3.9100001,2,31283141414
Gambia,1917852,1564,5.54,2,2999520528
Gaza Strip,,,,,
Georgia,3992346,8749,2,3,34929035154
Germany,81489660,43418,1.4400001,3,3538118057880
Ghana,26962563,3869,4.0999999,2,104318156247
Gibraltar,,,,,
Greece,11264726,23989,1.33,3,270229512014
Greenland,,27216,,,
Grenada,106360,12040,2.1500001,1,1280574400
Guadeloupe,,,1.97,,
Guam,,,2.3900001,,
Guatemala,15923559,7147,3.0899999,1,113805676173
Guernsey,,,,,
Guinea,11805509,1212,5.0100002,2,14308276908
Guinea-Bissau,1725744,1394,4.7800002,2,2405687136
Guyana,763393,6891,2.5599999,1,5260541163
Haiti,10572466,1653,3.03,1,17476286298
Heard and McDonald Islands,,,,,
Holy See,800,,,,
Honduras,8809216,4231,2.5599999,1,37271792896
"Hong Kong, China",7194563,52701,1.24,4,379160664663
Hungary,9813335,24016,1.35,3,235677053360
Iceland,328459,41424,1.96,3,13606085616
India,1293859294,5390,2.3800001,4,6973901594660
Indonesia,255131116,10003,2.4100001,4,2552076553348
Iran,78411092,16451,1.71,4,1289940874492
Iraq,35006080,14697,4.48,4,514484357760
Ireland,4686347,48886,1.99,3,229096759442
Isle of Man,,,,,
Israel,7941329,31813,3.02,4,252637499477
Italy,59585668,33946,1.45,3,2022695085928
Jamaica,2862087,8053,2.05,1,23048386611
Japan,128162873,37323,1.4299999,4,4783422908979
Jersey,,,,,
Jordan,8809306,8622,3.51,4,75953836332
Kazakhstan,17487779,23586,2.6800001,4,412466755494
Kenya,46024250,2753,3.99,2,126704760250
Kiribati,110458,1842,3.73,4,203463636
Kosovo,,8645,,,
Kuwait,3782450,70832,2.01,4,267918498400
Kyrgyz Republic,5774566,3182,3.0799999,4,18374669012
Lao,6576397,5133,2.8199999,4,33756645801
Latvia,2016125,22265,1.52,3,44889023125
Lebanon,5603279,13492,1.71,4,75599440268
Lesotho,2145785,2664,3.1900001,2,5716371240
Liberia,4390737,805,4.7199998,2,3534543285
Libya,6204108,15109,2.3499999,2,93737867772
Liechtenstein,37127,,,,
Lithuania,2961846,26251,1.62,3,77751419346
Luxembourg,556316,93830,1.5599999,3,52199130280
"Macao, China",,130755,1.25,,
"Macedonia, FYR",2077495,12298,1.51,3,25549033510
Madagascar,23589801,1372,4.3000002,2,32365206972
Malawi,17068838,1090,4.7399998,2,18605033420
Malaysia,30228017,24196,2.0699999,4,731397099332
Maldives,408247,11899,2.1700001,4,4857731053
Mali,16962846,1865,6.23,2,31635707790
Malta,425570,32341,1.4299999,3,13763359370
Marshall Islands,52898,3657,,,193447986
Martinique,,,1.9299999,,
Mauritania,4063920,3655,4.79,2,14853627600
Mauritius,1257219,18256,1.46,2,22951790064
Mayotte,,,3.98,,
Mexico,124221600,16459,2.24,1,2044563314400
"Micronesia, Fed. Sts.",104015,3178,3.24,4,330559670
Moldova,4069939,4763,1.26,3,19385119457
Monaco,38132,58267,,,2221837244
Mongolia,2923896,11349,2.8099999,4,33183295704
Montenegro,627674,14797,1.6900001,3,9287692178
Montserrat,,,,,
Morocco,34318082,7071,2.5599999,2,242663157822
Mozambique,27212382,1080,5.3699999,2,29389372560
Myanmar,51924182,4770,2.26,4,247678348140
Namibia,2370992,9631,3.52,2,22835023952
Nauru,11070,12561,,,139050270
Nepal,28323241,2266,2.22,4,64180464106
Netherlands,16889356,45668,1.76,3,771303109808
Netherlands Antilles,,,1.88,,
New Caledonia,,,2.21,,
New Zealand,4566700,34469,2.03,4,157409582300
Ngorno-Karabakh,,,,,
Nicaragua,6013997,4785,2.26,1,28776975645
Niger,19148219,900,7.3400002,2,17233397100
Nigeria,176460502,5672,5.6500001,2,1000883967344
Niue,,,,,
Norfolk Island,,,,,
North Korea,25116363,1391,1.9299999,4,34936860933
North Yemen (former),,,,,
Northern Cyprus,,,,,
Northern Mariana Islands,,,,,
Northern Marianas,,,,,
Norway,5140311,63287,1.87,3,325314862257
Oman,3960925,40283,2.8,4,159557941775
Pakistan,185546257,4576,3.6199999,4,849059672032
Palau,21094,13277,,,280065038
Palestine,4537425,2643,4.1399999,4,11992414275
Panama,3903986,19872,2.5699999,1,77580009792
Papua New Guinea,7755785,2621,3.76,4,20327912485
Paraguay,6552584,8502,2.54,1,55710069168
Peru,30973354,11545,2.46,1,357587371930
Philippines,100102249,6586,2.99,4,659273411914
Pitcairn,,,,,
Poland,38293060,24346,1.3200001,3,932282838760
Portugal,10471168,26024,1.26,3,272501676032
Puerto Rico,,33662,1.5,,
Qatar,2374419,120860,1.95,4,286972280340
Reunion,,,2.3699999,,
Romania,19972736,19667,1.5,3,392803798912
Russia,143761378,24880,1.7,3,3576783084640
Rwanda,11345357,1616,4.0599999,2,18334096912
Samoa,192290,5511,4.0900002,4,1059710190
San Marino,32657,39098,,,1276823386
Sao Tome and Principe,191266,2893,4.5799999,2,553332538
Saudi Arabia,30776722,49958,2.6400001,4,1537543477676
Senegal,14546111,2221,4.9000001,2,32306912531
Serbia,8884712,13113,1.6,3,116505228456
Serbia and Montenegro,,,,,
Serbia excluding Kosovo,,,,,
Seychelles,93254,25218,2.3499999,2,2351679372
Sierra Leone,7079162,1692,4.6700001,2,11977942104
Singapore,5448342,80305,1.25,4,437529104310
Sint Maarten (Dutch part),,,,,
Slovak Republic,5432841,27238,1.41,3,147979723158
Slovenia,2070845,28460,1.6,3,58936248700
Solomon Islands,575504,2021,3.97,4,1163093584
Somalia,13513125,621,6.46,2,8391650625
Somaliland,,,,,
South Africa,54539571,12462,2.51,2,679672133802
South Georgia and the South Sandwich Islands,,,,,
South Korea,50385560,33426,1.26,4,1684187728560
South Ossetia,,,,,
South Sudan,11530971,1990,5.02,2,22946632290
South Yemen (former),,,,,
Spain,46521827,31193,1.34,3,1451155349611
Sri Lanka,20623564,10650,2.0799999,4,219640956600
St. Barthí€Œ©lemy,,,,,
St. Helena,,,,,
St. Kitts and Nevis,53739,23483,,,1261952937
St. Lucia,176421,10522,1.48,1,1856301762
St. Martin,,,,,
St. Martin (French part),,,,,
St. Vincent and the Grenadines,109357,10307,1.98,1,1127142599
St.-Pierre-et-Miquelon,,,,,
Sudan,37737913,4188,4.6599998,2,158046379644
Suriname,547928,15323,2.4200001,1,8395900744
Svalbard,,,,,
Swaziland,1295097,8084,3.2,2,10469564148
Sweden,9689376,44168,1.92,3,427960359168
Switzerland,8229629,56680,1.54,3,466455371720
Syria,19203090,4300,3.02,4,82573287000
Taiwan,23413652,40403,1.15,4,945981781756
Tajikistan,8362745,2547,3.4400001,4,21299911515
Tanzania,52234869,2402,5.1500001,2,125468155338
Thailand,68416772,14853,1.51,4,1016194314516
Timor-Leste,1212814,2110,5.7399998,4,2559037540
Togo,7228915,1315,4.5900002,2,9506023225
Tokelau,,,,,
Tonga,105782,5031,3.72,4,532189242
Transnistria,,,,,
Trinidad and Tobago,1354493,31596,1.78,1,42796560828
Tunisia,11143908,10751,2.23,2,119808154908
Turkey,77030628,22402,2.0899999,3,1725640128456
Turkmenistan,5466241,14332,2.96,4,78342166012
Turks and Caicos Islands,,20107,,,
Tuvalu,10908,3266,,,35625528
US Minor Outlying Islands,,,,,
Uganda,38833338,1666,5.7800002,2,64696341108
Ukraine,44883426,8243,1.51,3,369974080518
United Arab Emirates,9070867,64127,1.78,4,581687488109
United Kingdom,65015686,37983,1.88,3,2469490801338
United Korea (former),,,,,
United States,317718779,51831,1.95,1,16467682034349
Uruguay,3419546,19828,2.02,1,67802758088
Uzbekistan,30499618,5371,2.3399999,4,163813448278
Vanuatu,258850,2892,3.3499999,4,748594200
Venezuela,30738378,16746,2.3699999,1,514744877988
Vietnam,92544915,5370,1.96,4,496966193550
Virgin Islands,,,,,
Virgin Islands (U.S.),,,2.27,,
Wallis et Futuna,,,,,
Western Sahara,,,2.55,,
Yemen,26246327,3767,4.2199998,4,98869913809
Yugoslavia,,,,,
Zambia,15620974,3633,5.0999999,2,56750998542
Zimbabwe,15411675,1908,3.9000001,2,29405475900
